entity,code,year, Dystopia_residual ,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Score
Saint Lucia,LCA,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Lucia,LCA,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Lucia,LCA,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Lucia,LCA,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Lucia,LCA,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Lucia,LCA,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Lucia,LCA,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Lucia,LCA,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Lucia,LCA,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Vincent and the Grenadines,VCT,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Vincent and the Grenadines,VCT,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Vincent and the Grenadines,VCT,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Vincent and the Grenadines,VCT,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Vincent and the Grenadines,VCT,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Vincent and the Grenadines,VCT,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Vincent and the Grenadines,VCT,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Vincent and the Grenadines,VCT,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Vincent and the Grenadines,VCT,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saint Vincent and the Grenadines,VCT,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Samoa,WSM,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Samoa,WSM,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Samoa,WSM,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Samoa,WSM,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Samoa,WSM,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Samoa,WSM,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Samoa,WSM,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Samoa,WSM,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Samoa,WSM,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Samoa,WSM,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Sao Tome and Principe,STP,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Sao Tome and Principe,STP,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Sao Tome and Principe,STP,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Sao Tome and Principe,STP,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Sao Tome and Principe,STP,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Sao Tome and Principe,STP,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Sao Tome and Principe,STP,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Sao Tome and Principe,STP,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Sao Tome and Principe,STP,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Sao Tome and Principe,STP,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Saudi Arabia,SAU,2013,1.94 ,1.86 ,1.37 ,0.35 ,0.68 ,0.09 ,0.17 ,6463.00 , 6.463 
Saudi Arabia,SAU,2014,2.08 ,1.87 ,1.09 ,0.58 ,0.65 ,0.08 ,0.18 ,6523.00 , 6.523 
Saudi Arabia,SAU,2015,2.67 ,1.44 ,0.96 ,0.57 ,0.60 ,0.09 ,0.16 ,6494.00 , 6.494 
Saudi Arabia,SAU,2016,2.20 ,1.33 ,1.31 ,0.76 ,0.55 ,0.09 ,0.16 ,6406456053.00 , 6.406 
Saudi Arabia,SAU,2017,2.17 ,1.40 ,1.36 ,0.80 ,0.44 ,0.08 ,0.13 ,6375.00 , 6.375 
Saudi Arabia,SAU,2018,2.29 ,1.38 ,1.33 ,0.63 ,0.51 ,0.10 ,0.13 ,6371.00 , 6.370 
Saudi Arabia,SAU,2019,2.61 ,1.49 ,0.85 ,0.59 ,0.38 ,0.15 ,0.30 ,6378992066.00 , 6.379 
Saudi Arabia,SAU,2020,2.07 ,1.53 ,1.29 ,0.59 ,0.45 ,0.15 ,0.27 ,6344.00 , 6.344 
Saudi Arabia,SAU,2021,2.44 ,1.40 ,1.08 ,0.72 ,0.31 ,0.14 ,0.33 ,6411081806.00 , 6.411 
Saudi Arabia,SAU,2022,2.44 ,1.40 ,1.08 ,0.72 ,0.31 ,0.14 ,0.33 ,6411081806.00 , 6.411 
Senegal,SEN,2013,2.23 ,0.94 ,0.73 ,0.23 ,0.52 ,0.14 ,0.06 ,4855.00 , 4.856 
Senegal,SEN,2014,2.42 ,0.93 ,0.53 ,0.45 ,0.49 ,0.14 ,0.08 ,5046.00 , 5.047 
Senegal,SEN,2015,3.07 ,0.52 ,0.56 ,0.36 ,0.38 ,0.16 ,0.09 ,5132.00 , 5.131 
Senegal,SEN,2016,2.41 ,0.50 ,0.95 ,0.52 ,0.35 ,0.16 ,0.08 ,4980835065.00 , 4.981 
Senegal,SEN,2017,2.01 ,0.45 ,1.13 ,0.57 ,0.29 ,0.15 ,0.07 ,4681.00 , 4.681 
Senegal,SEN,2018,2.03 ,0.43 ,1.12 ,0.43 ,0.41 ,0.14 ,0.08 ,4631.00 , 4.631 
Senegal,SEN,2019,1.98 ,0.44 ,0.77 ,0.40 ,0.31 ,0.19 ,0.12 ,4218874536.00 , 4.219 
Senegal,SEN,2020,1.79 ,0.48 ,1.18 ,0.41 ,0.38 ,0.18 ,0.12 ,4535.00 , 4.534 
Senegal,SEN,2021,1.44 ,0.36 ,0.98 ,0.44 ,0.37 ,0.21 ,0.11 ,390378698.00 , 3.904 
Senegal,SEN,2022,1.44 ,0.36 ,0.98 ,0.44 ,0.37 ,0.21 ,0.11 ,390378698.00 , 3.904 
Serbia,SRB,2013,1.88 ,1.55 ,1.34 ,0.42 ,0.62 ,0.25 ,0.08 ,6144.00 , 6.144 
Serbia,SRB,2014,2.03 ,1.55 ,1.09 ,0.66 ,0.55 ,0.22 ,0.09 ,6178.00 , 6.178 
Serbia,SRB,2015,2.68 ,1.10 ,0.92 ,0.63 ,0.48 ,0.19 ,0.07 ,6078.00 , 6.078 
Serbia,SRB,2016,2.03 ,0.99 ,1.33 ,0.83 ,0.40 ,0.15 ,0.06 ,5778232642.00 , 5.778 
Serbia,SRB,2017,1.90 ,1.00 ,1.38 ,0.85 ,0.28 ,0.14 ,0.04 ,5603.00 , 5.603 
Serbia,SRB,2018,1.91 ,0.98 ,1.37 ,0.69 ,0.29 ,0.13 ,0.04 ,5398.00 , 5.399 
Serbia,SRB,2019,2.28 ,1.03 ,0.81 ,0.65 ,0.16 ,0.21 ,0.04 ,517679346.00 , 5.177 
Serbia,SRB,2020,1.95 ,1.07 ,1.26 ,0.65 ,0.21 ,0.22 ,0.04 ,5395.00 , 5.395 
Serbia,SRB,2021,2.02 ,0.92 ,1.01 ,0.75 ,0.20 ,0.19 ,0.03 ,5123078248.00 , 5.123 
Serbia,SRB,2022,2.02 ,0.92 ,1.01 ,0.75 ,0.20 ,0.19 ,0.03 ,5123078248.00 , 5.123 
Seychelles,SYC,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Seychelles,SYC,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Seychelles,SYC,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Seychelles,SYC,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Seychelles,SYC,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Seychelles,SYC,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Seychelles,SYC,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Seychelles,SYC,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Seychelles,SYC,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Seychelles,SYC,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Sierra Leone,SLE,2013,1.22 ,0.67 ,0.54 ,0.09 ,0.37 ,0.19 ,0.05 ,3138.00 , 3.138 
Sierra Leone,SLE,2014,1.56 ,0.69 ,0.42 ,0.27 ,0.39 ,0.20 ,0.06 ,3574.00 , 3.575 
Sierra Leone,SLE,2015,2.40 ,0.28 ,0.38 ,0.10 ,0.41 ,0.24 ,0.05 ,3849.00 , 3.850 
Sierra Leone,SLE,2016,2.05 ,0.24 ,0.75 ,0.20 ,0.38 ,0.26 ,0.05 ,3926386725.00 , 3.926 
Sierra Leone,SLE,2017,2.42 ,0.27 ,0.84 ,0.24 ,0.31 ,0.25 ,0.05 ,4374.00 , 4.373 
Sierra Leone,SLE,2018,2.86 ,0.26 ,0.81 ,0.00 ,0.36 ,0.24 ,0.05 ,4571.00 , 4.570 
Sierra Leone,SLE,2019,3.01 ,0.36 ,0.63 ,0.00 ,0.31 ,0.24 ,0.08 ,4634664573.00 , 4.635 
Sierra Leone,SLE,2020,2.67 ,0.37 ,0.98 ,0.01 ,0.32 ,0.29 ,0.07 ,4709.00 , 4.709 
Sierra Leone,SLE,2021,2.51 ,0.33 ,0.96 ,0.00 ,0.41 ,0.21 ,0.09 ,4507178202.00 , 4.507 
Sierra Leone,SLE,2022,2.51 ,0.33 ,0.96 ,0.00 ,0.41 ,0.21 ,0.09 ,4507178202.00 , 4.507 
Singapore,SGP,2013,1.07 ,2.17 ,1.35 ,0.61 ,0.66 ,0.17 ,0.56 ,6587.00 , 6.587 
Singapore,SGP,2014,0.93 ,2.15 ,1.13 ,0.85 ,0.67 ,0.16 ,0.59 ,6480.00 , 6.481 
Singapore,SGP,2015,1.38 ,1.70 ,1.02 ,0.90 ,0.66 ,0.18 ,0.55 ,6376.00 , 6.377 
Singapore,SGP,2016,0.94 ,1.52 ,1.40 ,1.14 ,0.64 ,0.22 ,0.53 ,6377133414.00 , 6.377 
Singapore,SGP,2017,0.81 ,1.57 ,1.46 ,1.14 ,0.56 ,0.27 ,0.45 ,6262.00 , 6.263 
Singapore,SGP,2018,1.01 ,1.53 ,1.45 ,1.01 ,0.63 ,0.26 ,0.46 ,6343.00 , 6.342 
Singapore,SGP,2019,1.99 ,1.65 ,0.87 ,0.95 ,0.49 ,0.33 ,0.47 ,6738687634.00 , 6.739 
Singapore,SGP,2020,1.22 ,1.69 ,1.35 ,0.95 ,0.55 ,0.35 ,0.46 ,6572.00 , 6.571 
Singapore,SGP,2021,1.89 ,1.52 ,1.02 ,1.03 ,0.54 ,0.31 ,0.49 ,6797785789.00 , 6.798 
Singapore,SGP,2022,1.89 ,1.52 ,1.02 ,1.03 ,0.54 ,0.31 ,0.49 ,6797785789.00 , 6.798 
Slovakia,SVK,2013,2.08 ,1.73 ,1.54 ,0.47 ,0.49 ,0.13 ,0.02 ,6469.00 , 6.469 
Slovakia,SVK,2014,2.09 ,1.74 ,1.23 ,0.71 ,0.48 ,0.12 ,0.03 ,6391.00 , 6.391 
Slovakia,SVK,2015,2.71 ,1.30 ,1.07 ,0.65 ,0.47 ,0.11 ,0.02 ,6331.00 , 6.330 
Slovakia,SVK,2016,2.26 ,1.19 ,1.42 ,0.85 ,0.42 ,0.12 ,0.01 ,6280619923.00 , 6.281 
Slovakia,SVK,2017,2.10 ,1.25 ,1.50 ,0.88 ,0.33 ,0.12 ,0.01 ,6198.00 , 6.197 
Slovakia,SVK,2018,2.17 ,1.21 ,1.54 ,0.78 ,0.35 ,0.12 ,0.01 ,6173.00 , 6.174 
Slovakia,SVK,2019,2.61 ,1.28 ,1.08 ,0.70 ,0.23 ,0.14 ,0.03 ,6078469701.00 , 6.078 
Slovakia,SVK,2020,2.10 ,1.33 ,1.51 ,0.71 ,0.30 ,0.14 ,0.02 ,6098.00 , 6.098 
Slovakia,SVK,2021,2.25 ,1.17 ,1.27 ,0.79 ,0.32 ,0.17 ,0.03 ,5995051414.00 , 5.995 
Slovakia,SVK,2022,2.25 ,1.17 ,1.27 ,0.79 ,0.32 ,0.17 ,0.03 ,5995051414.00 , 5.995 
Slovenia,SVN,2013,1.80 ,1.82 ,1.54 ,0.53 ,0.71 ,0.14 ,0.11 ,6650.00 , 6.649 
Slovenia,SVN,2014,1.89 ,1.81 ,1.25 ,0.77 ,0.69 ,0.12 ,0.12 ,6630.00 , 6.631 
Slovenia,SVN,2015,2.39 ,1.36 ,1.09 ,0.72 ,0.69 ,0.12 ,0.09 ,6461.00 , 6.460 
Slovenia,SVN,2016,1.89 ,1.21 ,1.46 ,0.93 ,0.65 ,0.15 ,0.08 ,6363382719.00 , 6.363 
Slovenia,SVN,2017,1.62 ,1.26 ,1.52 ,0.95 ,0.56 ,0.14 ,0.06 ,6118.00 , 6.117 
Slovenia,SVN,2018,1.52 ,1.22 ,1.51 ,0.86 ,0.63 ,0.16 ,0.05 ,5948.00 , 5.947 
Slovenia,SVN,2019,1.80 ,1.30 ,1.06 ,0.79 ,0.53 ,0.26 ,0.04 ,5767697375.00 , 5.768 
Slovenia,SVN,2020,1.31 ,1.34 ,1.45 ,0.79 ,0.57 ,0.24 ,0.05 ,5758.00 , 5.759 
Slovenia,SVN,2021,1.62 ,1.18 ,1.27 ,0.87 ,0.61 ,0.25 ,0.04 ,5847725946.00 , 5.848 
Slovenia,SVN,2022,1.62 ,1.18 ,1.27 ,0.87 ,0.61 ,0.25 ,0.04 ,5847725946.00 , 5.848 
Solomon Islands,SLB,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Solomon Islands,SLB,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Solomon Islands,SLB,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Solomon Islands,SLB,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Solomon Islands,SLB,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Solomon Islands,SLB,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Solomon Islands,SLB,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Solomon Islands,SLB,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Solomon Islands,SLB,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Solomon Islands,SLB,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Somalia,SOM,2013,2.63 ,0.00 ,0.70 ,0.27 ,0.56 ,0.24 ,0.27 ,4668.00 , 4.667 
Somalia,SOM,2014,2.96 ,0.00 ,0.71 ,0.12 ,0.67 ,0.24 ,0.28 ,4982.00 , 4.982 
Somalia,SOM,2015,3.84 ,0.00 ,0.34 ,0.11 ,0.57 ,0.27 ,0.31 ,5440337554.00 , 5.440 
Somalia,SOM,2016,3.12 ,0.02 ,0.72 ,0.11 ,0.60 ,0.29 ,0.28 ,5151.00 , 5.151 
Somalia,SOM,2017,3.12 ,0.02 ,0.72 ,0.12 ,0.60 ,0.29 ,0.28 ,5152.00 , 5.158 
Somalia,SOM,2018,3.12 ,0.03 ,0.72 ,0.12 ,0.60 ,0.29 ,0.28 ,5153.00 , 5.165 
Somalia,SOM,2019,3.12 ,0.03 ,0.72 ,0.12 ,0.61 ,0.30 ,0.29 ,5154.00 , 5.172 
Somalia,SOM,2020,3.12 ,0.03 ,0.73 ,0.12 ,0.61 ,0.30 ,0.29 ,5155.00 , 5.179 
Somalia,SOM,2021,3.12 ,0.03 ,0.73 ,0.12 ,0.61 ,0.30 ,0.29 ,5156.00 , 5.186 
Somalia,SOM,2022,3.12 ,0.03 ,0.73 ,0.12 ,0.61 ,0.30 ,0.29 ,5157.00 , 5.193 
South Africa,ZAF,2013,1.71 ,1.42 ,1.43 ,0.15 ,0.46 ,0.09 ,0.02 ,5275.00 , 5.275 
South Africa,ZAF,2014,1.74 ,1.43 ,1.09 ,0.36 ,0.44 ,0.09 ,0.05 ,5194.00 , 5.193 
South Africa,ZAF,2015,2.19 ,0.97 ,0.90 ,0.27 ,0.45 ,0.14 ,0.05 ,4956.00 , 4.956 
South Africa,ZAF,2016,1.63 ,0.90 ,1.26 ,0.41 ,0.43 ,0.13 ,0.06 ,4814068869.00 , 4.814 
South Africa,ZAF,2017,1.37 ,0.96 ,1.35 ,0.47 ,0.39 ,0.13 ,0.06 ,4722.00 , 4.723 
South Africa,ZAF,2018,1.37 ,0.94 ,1.41 ,0.33 ,0.52 ,0.10 ,0.06 ,4724.00 , 4.723 
South Africa,ZAF,2019,1.64 ,1.02 ,0.96 ,0.19 ,0.42 ,0.14 ,0.08 ,4458620101.00 , 4.459 
South Africa,ZAF,2020,1.51 ,1.06 ,1.39 ,0.19 ,0.48 ,0.14 ,0.07 ,4829.00 , 4.829 
South Africa,ZAF,2021,1.72 ,0.92 ,1.18 ,0.28 ,0.33 ,0.12 ,0.09 ,4642252073.00 , 4.642 
South Africa,ZAF,2022,1.72 ,0.92 ,1.18 ,0.28 ,0.33 ,0.12 ,0.09 ,4642252073.00 , 4.642 
South Korea,KOR,2013,1.59 ,1.85 ,1.19 ,0.60 ,0.45 ,0.11 ,0.16 ,5951.00 , 5.952 
South Korea,KOR,2014,1.66 ,1.85 ,0.89 ,0.84 ,0.41 ,0.11 ,0.18 ,5935.00 , 5.935 
South Korea,KOR,2015,2.26 ,1.40 ,0.76 ,0.80 ,0.35 ,0.13 ,0.14 ,5845.00 , 5.846 
South Korea,KOR,2016,1.95 ,1.25 ,1.13 ,1.02 ,0.26 ,0.17 ,0.09 ,5872417361.00 , 5.872 
South Korea,KOR,2017,1.95 ,1.30 ,1.22 ,1.04 ,0.16 ,0.18 ,0.06 ,5895.00 , 5.895 
South Korea,KOR,2018,1.98 ,1.27 ,1.20 ,0.96 ,0.24 ,0.18 ,0.05 ,5875.00 , 5.875 
South Korea,KOR,2019,2.35 ,1.36 ,0.72 ,0.89 ,0.25 ,0.19 ,0.08 ,5835081138.00 , 5.835 
South Korea,KOR,2020,1.88 ,1.40 ,1.13 ,0.90 ,0.26 ,0.21 ,0.06 ,5838.00 , 5.838 
South Korea,KOR,2021,2.22 ,1.24 ,0.96 ,0.97 ,0.33 ,0.19 ,0.08 ,5983719729.00 , 5.984 
South Korea,KOR,2022,2.22 ,1.24 ,0.96 ,0.97 ,0.33 ,0.19 ,0.08 ,5983719729.00 , 5.984 
South Sudan,SSD,2013,1.38 ,0.29 ,0.55 ,0.21 ,0.07 ,0.21 ,0.11 ,2816622451.00 , 2.817 
South Sudan,SSD,2014,1.37 ,0.31 ,0.58 ,0.30 ,0.01 ,0.20 ,0.09 ,2853.00 , 2.853 
South Sudan,SSD,2015,1.69 ,0.34 ,0.61 ,0.18 ,0.11 ,0.22 ,0.11 ,3254.00 , 3.255 
South Sudan,SSD,2016,2.51 ,0.39 ,0.19 ,0.16 ,0.20 ,0.26 ,0.13 ,3831992254.00 , 3.832 
South Sudan,SSD,2017,1.88 ,0.40 ,0.60 ,0.16 ,0.15 ,0.29 ,0.12 ,3591.00 , 3.591 
South Sudan,SSD,2018,1.88 ,0.40 ,0.60 ,0.16 ,0.15 ,0.29 ,0.12 ,3592.00 , 3.598 
South Sudan,SSD,2019,1.88 ,0.40 ,0.60 ,0.17 ,0.15 ,0.29 ,0.12 ,3593.00 , 3.605 
South Sudan,SSD,2020,1.88 ,0.40 ,0.60 ,0.17 ,0.15 ,0.29 ,0.12 ,3594.00 , 3.612 
South Sudan,SSD,2021,1.88 ,0.40 ,0.61 ,0.17 ,0.15 ,0.29 ,0.12 ,3595.00 , 3.619 
South Sudan,SSD,2022,1.89 ,0.40 ,0.61 ,0.17 ,0.15 ,0.29 ,0.12 ,3596.00 , 3.626 
Spain,ESP,2013,1.79 ,1.80 ,1.49 ,0.57 ,0.53 ,0.10 ,0.16 ,6436.00 , 6.436 
Spain,ESP,2014,1.89 ,1.81 ,1.21 ,0.81 ,0.51 ,0.10 ,0.15 ,6476.00 , 6.475 
Spain,ESP,2015,2.51 ,1.38 ,1.06 ,0.83 ,0.46 ,0.14 ,0.12 ,6491.00 , 6.492 
Spain,ESP,2016,2.00 ,1.23 ,1.42 ,1.05 ,0.43 ,0.17 ,0.11 ,6400935046.00 , 6.401 
Spain,ESP,2017,1.93 ,1.29 ,1.48 ,1.06 ,0.36 ,0.15 ,0.08 ,6354.00 , 6.355 
Spain,ESP,2018,1.89 ,1.25 ,1.54 ,0.97 ,0.45 ,0.14 ,0.07 ,6310.00 , 6.311 
Spain,ESP,2019,2.40 ,1.34 ,1.13 ,0.88 ,0.38 ,0.18 ,0.06 ,6361033894.00 , 6.361 
Spain,ESP,2020,1.93 ,1.38 ,1.53 ,0.89 ,0.41 ,0.19 ,0.07 ,6403.00 , 6.403 
Spain,ESP,2021,2.12 ,1.23 ,1.31 ,0.96 ,0.46 ,0.18 ,0.06 ,6328954771.00 , 6.329 
Spain,ESP,2022,2.12 ,1.23 ,1.31 ,0.96 ,0.46 ,0.18 ,0.06 ,6328954771.00 , 6.329 
Sri Lanka,LKA,2013,0.63 ,1.42 ,1.22 ,0.43 ,0.54 ,0.12 ,0.09 ,4442.00 , 4.442 
Sri Lanka,LKA,2014,0.60 ,1.42 ,0.93 ,0.66 ,0.53 ,0.15 ,0.08 ,4362.00 , 4.362 
Sri Lanka,LKA,2015,1.08 ,0.99 ,0.82 ,0.59 ,0.56 ,0.24 ,0.05 ,4325.00 , 4.325 
Sri Lanka,LKA,2016,0.61 ,0.90 ,1.19 ,0.79 ,0.53 ,0.25 ,0.05 ,432699547.00 , 4.327 
Sri Lanka,LKA,2017,0.56 ,0.95 ,1.27 ,0.83 ,0.47 ,0.24 ,0.05 ,4366.00 , 4.365 
Sri Lanka,LKA,2018,0.62 ,0.92 ,1.31 ,0.67 ,0.59 ,0.31 ,0.05 ,4471.00 , 4.470 
Sri Lanka,LKA,2019,0.92 ,0.97 ,0.85 ,0.62 ,0.51 ,0.47 ,0.08 ,4415475324.00 , 4.415 
Sri Lanka,LKA,2020,0.42 ,1.01 ,1.26 ,0.63 ,0.56 ,0.49 ,0.07 ,4440.00 , 4.440 
Sri Lanka,LKA,2021,0.67 ,0.84 ,1.02 ,0.71 ,0.54 ,0.41 ,0.09 ,4270754866.00 , 4.271 
Sri Lanka,LKA,2022,0.67 ,0.84 ,1.02 ,0.71 ,0.54 ,0.41 ,0.09 ,4270754866.00 , 4.271 
Sudan,SDN,2013,1750.00 ,0.61 ,1.24 ,0.31 ,0.02 ,0.13 ,0.08 ,4139.00 ," 1,752.389 "
Sudan,SDN,2014,2109946728.00 ,0.63 ,0.82 ,0.30 ,0.00 ,0.18 ,0.10 ,4138672881.00 ," 2,109,946,730.029 "
Sudan,SDN,2015,1687.00 ,0.66 ,1.21 ,0.29 ,0.02 ,0.18 ,0.09 ,4139.00 ," 1,689.452 "
Sudan,SDN,2016,2.21 ,0.52 ,1.01 ,0.37 ,0.10 ,0.19 ,0.15 ,4550499387.00 , 4.550 
Sudan,SDN,2017,2.21 ,0.52 ,1.01 ,0.37 ,0.10 ,0.19 ,0.15 ,4550499387.00 , 4.550 
Sudan,SDN,2018,2.21 ,0.52 ,1.01 ,0.37 ,0.10 ,0.19 ,0.15 ,4550499388.00 , 4.550 
Sudan,SDN,2019,2.21 ,0.52 ,1.01 ,0.37 ,0.10 ,0.19 ,0.15 ,4550499389.00 , 4.550 
Sudan,SDN,2020,2.21 ,0.52 ,1.01 ,0.37 ,0.10 ,0.19 ,0.15 ,4550499390.00 , 4.550 
Sudan,SDN,2021,2.21 ,0.52 ,1.01 ,0.37 ,0.10 ,0.19 ,0.15 ,4550499391.00 , 4.550 
Sudan,SDN,2022,2.21 ,0.52 ,1.01 ,0.37 ,0.10 ,0.19 ,0.15 ,4550499392.00 , 4.550 
Suriname,SUR,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Suriname,SUR,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Suriname,SUR,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Suriname,SUR,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Suriname,SUR,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
