Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,,,,,,,,,,,
United Kingdom,RWA,2019,"2,236721992","1,273061037","1,457844973","0,9757000804","0,5251686573","0,3734334409","0,3226016462","7,164531827",,,,,,,,,,,
United Kingdom,LCA,2018,"2,112","1,333","1,538","0,996","0,450","0,348","0,278","7,054",,,,,,,,,,,
United Kingdom,LCA,2017,"1,912","1,301","1,559","0,883","0,533","0,354","0,272","6,814",,,,,,,,,,,
United Kingdom,LCA,2015,"2,149994373","1,402830243","1,086715817","0,8099051714","0,5003592372","0,5015631914","0,2739896178","6,725357652",,,,,,,,,,,
United Kingdom,LCA,2016,"1,704","1,442","1,496","0,805","0,508","0,493","0,265","6,714",,,,,,,,,,,
United Kingdom,LCA,2014,"1,969937801","1,266374469","1,285476804","0,9094294906","0,5962530971","0,5191204548","0,3206677437","6,86725986",,,,,,,,,,,
United Kingdom,LCA,2013,"1,969937801","1,266374469","1,285476804","0,9094294906","0,5962530971","0,5191204548","0,3206677437","6,86725986",,,,,,,,,,,
United States,LCA,2022,"2,124","1,980","1,460","0,390","0,557","0,210","0,172","6,894",,,,,,,,,,,
United States,LCA,2021,"2,214","1,982","1,182","0,628","0,574","0,220","0,177","6,977",,,,,,,,,,,
United States,LCA,2020,"2,807","1,533","1,030","0,621","0,554","0,252","0,154","6,952",,,,,,,,,,,
United States,LCA,2019,"2,344124794","1,37398684","1,404786706","0,831618011","0,5346082449","0,298143059","0,1522847414","6,939552397",,,,,,,,,,,
United States,VCT,2018,"2,266","1,433","1,457","0,874","0,454","0,280","0,128","6,892",,,,,,,,,,,
United States,VCT,2017,"2,227","1,398","1,471","0,819","0,547","0,291","0,133","6,886",,,,,,,,,,,
United States,VCT,2015,"2,727815151","1,507962227","1,047815084","0,7789978981","0,4816303849","0,4107684493","0,1486830562","7,103672251",,,,,,,,,,,
United States,VCT,2016,"2,218","1,546","1,420","0,774","0,506","0,393","0,136","6,993",,,,,,,,,,,
United States,VCT,2014,"2,510109425","1,394510031","1,247112513","0,861785233","0,5460351706","0,4010515213","0,1588958502","7,119499743",,,,,,,,,,,
United States,VCT,2013,"2,510109425","1,394510031","1,247112513","0,861785233","0,5460351706","0,4010515213","0,1588958502","7,119499743",,,,,,,,,,,
Uruguay,VCT,2022,"1,958","1,617","1,445","0,435","0,683","0,102","0,254","6,494",,,,,,,,,,,
Uruguay,VCT,2021,"1,974","1,615","1,180","0,672","0,665","0,103","0,265","6,474",,,,,,,,,,,
Uruguay,VCT,2020,"2,600","1,164","1,042","0,649","0,625","0,128","0,223","6,431",,,,,,,,,,,
Uruguay,VCT,2019,"2,167276382","1,071000457","1,425081134","0,856928885","0,5942670703","0,1321436912","0,1934250742","6,440122694",,,,,,,,,,,
Uruguay,WSM,2018,"2,014","1,124","1,465","0,891","0,523","0,127","0,150","6,293",,,,,,,,,,,
Uruguay,WSM,2017,"2,147","1,093","1,459","0,771","0,625","0,130","0,155","6,379",,,,,,,,,,,
Uruguay,WSM,2015,"2,671386957","1,181572676","1,031425357","0,7218269706","0,5438767076","0,1805562228","0,2139369994","6,54458189",,,,,,,,,,,
Uruguay,WSM,2016,"2,172","1,218","1,412","0,719","0,579","0,175","0,178","6,454",,,,,,,,,,,
Uruguay,WSM,2014,"2,321418285","1,061663747","1,208900332","0,8116036654","0,6036234498","0,2323997915","0,2455808222","6,485190094",,,,,,,,,,,
Uruguay,WSM,2013,"2,321418285","1,061663747","1,208900332","0,8116036654","0,6036234498","0,2323997915","0,2455808222","6,485190094",,,,,,,,,,,
Uzbekistan,WSM,2022,"1,856","1,227","1,347","0,375","0,740","0,260","0,208","6,014",,,,,,,,,,,
Uzbekistan,WSM,2021,"1,913","1,219","1,092","0,600","0,716","0,283","0,240","6,063",,,,,,,,,,,
Uzbekistan,WSM,2020,"2,477","0,769","1,027","0,528","0,716","0,391","0,271","6,179",,,,,,,,,,,
Uzbekistan,WSM,2019,"2,073346615","0,6966529489","1,434020042","0,7167037129","0,6932703257","0,3633110225","0,2802602649","6,257564932",,,,,,,,,,,
Uzbekistan,STP,2018,"1,951","0,745","1,529","0,756","0,631","0,322","0,240","6,174",,,,,,,,,,,
Uzbekistan,STP,2017,"1,877","0,719","1,584","0,605","0,724","0,328","0,259","6,096",,,,,,,,,,,
Uzbekistan,STP,2015,"2,346381187","0,7359129786","1,168096423","0,50163275","0,6084825397","0,3432642519","0,2833272517","5,987097383",,,,,,,,,,,
Uzbekistan,STP,2016,"1,817","0,786","1,549","0,498","0,658","0,416","0,247","5,971",,,,,,,,,,,
Uzbekistan,STP,2014,"2,237409592","0,6324370503","1,340432405","0,5977191329","0,6582131982","0,2283727974","0,3082578778","6,002842054",,,,,,,,,,,
Uzbekistan,STP,2013,"2,237409592","0,6324370503","1,340432405","0,5977191329","0,6582131982","0,2283727974","0,3082578778","6,002842054",,,,,,,,,,,
Venezuela,STP,2022,"2,955","0,000","1,257","0,341","0,369","0,205","0,084","5,211",,,,,,,,,,,
Venezuela,STP,2021,"2,790","0,000","0,968","0,578","0,283","0,225","0,082","4,926",,,,,,,,,,,
Venezuela,STP,2020,"2,135","0,852","0,897","0,574","0,284","0,078","0,072","4,892",,,,,,,,,,,
Venezuela,STP,2019,"1,74484086","0,7702386379","1,348546863","0,7670255303","0,2717172205","0,08717915416","0,0636247769","5,053173043",,,,,,,,,,,
Venezuela,SAU,2018,"1,250","0,960","1,427","0,805","0,154","0,064","0,047","4,707",,,,,,,,,,,
Venezuela,SAU,2017,"1,442","0,996","1,469","0,657","0,133","0,056","0,052","4,806",,,,,,,,,,,
Venezuela,SAU,2015,"2,974676609","1,133673549","1,033022523","0,619042635","0,1984726042","0,04250436649","0,08304130286","6,084433589",,,,,,,,,,,
Venezuela,SAU,2016,"1,789","1,128","1,431","0,617","0,154","0,065","0,064","5,250",,,,,,,,,,,
Venezuela,SAU,2014,"3,191308737","1,044236779","1,255958915","0,7205224633","0,4290821254","0,0584125407","0,1106939614","6,810215522",,,,,,,,,,,
Venezuela,SAU,2013,"3,191308737","1,044236779","1,255958915","0,7205224633","0,4290821254","0,0584125407","0,1106939614","6,810215522",,,,,,,,,,,
Vietnam,SAU,2022,"1,824","1,349","1,212","0,381","0,741","0,134","0,122","5,763",,,,,,,,,,,
Vietnam,SAU,2021,"1,735","1,252","0,932","0,611","0,707","0,143","0,105","5,485",,,,,,,,,,,
Vietnam,SAU,2020,"2,211","0,817","0,873","0,616","0,679","0,124","0,091","5,411",,,,,,,,,,,
Vietnam,SAU,2019,"1,685977936","0,718092382","1,253074765","0,819133997","0,6508355737","0,1364887208","0,08984845877","5,353451833",,,,,,,,,,,
Vietnam,SEN,2018,"1,474","0,741","1,346","0,851","0,543","0,147","0,073","5,175",,,,,,,,,,,
Vietnam,SEN,2017,"1,447","0,715","1,365","0,702","0,618","0,177","0,079","5,103",,,,,,,,,,,
Vietnam,SEN,2015,"1,941796303","0,7403743267","0,7911670804","0,6615650654","0,5595411658","0,2507525682","0,1155620739","5,060758583",,,,,,,,,,,
Vietnam,SEN,2016,"1,462","0,789","1,277","0,652","0,571","0,235","0,088","5,074",,,,,,,,,,,
Vietnam,SEN,2014,"2,201725721","0,6321598887","0,9122566581","0,7467592359","0,5944404006","0,1685989499","0,1044102982","5,360351153",,,,,,,,,,,
Vietnam,SEN,2013,"2,201725721","0,6321598887","0,9122566581","0,7467592359","0,5944404006","0,1685989499","0,1044102982","5,360351153",,,,,,,,,,,
Yemen,SEN,2020,"1,776","0,329","0,831","0,272","0,268","0,092","0,089","3,658",,,,,,,,,,,
Yemen,SEN,2019,"1,116472721","0,3927017748","1,177477121","0,4150001705","0,2437214851","0,09468901157","0,08735212684","3,527414411",,,,,,,,,,,
Yemen,SEN,2018,"1,139","0,287","1,163","0,463","0,143","0,108","0,077","3,380",,,,,,,,,,,
Yemen,SEN,2017,"1,106","0,442","1,073","0,343","0,244","0,083","0,064","3,355",,,,,,,,,,,
Yemen,SRB,2015,"1,972949982","0,5793884397","0,4749314487","0,3104755282","0,2286957204","0,09820922464","0,05892239138","3,723572735",,,,,,,,,,,
Yemen,SRB,2016,"1,346","0,592","0,935","0,310","0,249","0,104","0,057","3,593",,,,,,,,,,,
Yemen,SRB,2014,"1,923128843","0,5464918017","0,6809291244","0,400644213","0,3557077944","0,09131361544","0,07854297012","4,076758362",,,,,,,,,,,
Yemen,SRB,2013,"1,923128843","0,5464918017","0,6809291244","0,400644213","0,3557077944","0,09131361544","0,07854297012","4,076758362",,,,,,,,,,,
Yemen*,SRB,2021,"1,561","0,691","1,043","0,384","0,330","0,090","0,098","4,197",,,,,,,,,,,
Zambia,SRB,2022,"1,270","0,914","0,890","0,095","0,545","0,189","0,080","3,982",,,,,,,,,,,
Zambia,SRB,2021,"1,135","0,930","0,577","0,306","0,525","0,203","0,083","3,760",,,,,,,,,,,
Zambia,SRB,2020,"1,975","0,528","0,552","0,231","0,487","0,227","0,074","4,073",,,,,,,,,,,
Zambia,SRB,2019,"1,134339333","0,5368337631","0,8960372806","0,3635933399","0,4913175404","0,2506209016","0,08670523763","3,759447396",,,,,,,,,,,
Zambia,SRB,2018,"1,280","0,578","1,058","0,426","0,431","0,247","0,087","4,107",,,,,,,,,,,
Zambia,SYC,2017,"1,667","0,562","1,047","0,295","0,503","0,221","0,082","4,377",,,,,,,,,,,
Zambia,SYC,2015,"2,589914799","0,6120217443","0,637601912","0,235732168","0,4266164601","0,1786570698","0,1147906184","4,795334771",,,,,,,,,,,
Zambia,SYC,2016,"1,827","0,636","1,003","0,258","0,462","0,250","0,078","4,514",,,,,,,,,,,
Zambia,SYC,2014,"2,634297609","0,470377028","0,9161168933","0,2992437184","0,4882696867","0,1959109455","0,1246764809","5,128892362",,,,,,,,,,,
Zambia,SYC,2013,"2,634297609","0,470377028","0,9161168933","0,2992437184","0,4882696867","0,1959109455","0,1246764809","5,128892362",,,,,,,,,,,
Zimbabwe,SYC,2022,"0,905","0,758","0,881","0,069","0,363","0,112","0,117","3,204",,,,,,,,,,,
Zimbabwe,SYC,2021,"0,548","0,947","0,690","0,270","0,329","0,106","0,105","2,995",,,,,,,,,,,
Zimbabwe,SYC,2020,"1,205","0,457","0,649","0,243","0,359","0,157","0,075","3,145",,,,,,,,,,,
Zimbabwe,SYC,2019,"0,8410310745","0,4255640209","1,047835231","0,3750376105","0,3774047196","0,1513491869","0,08092857897","3,299150422",,,,,,,,,,,
Zimbabwe,SYC,2018,"1,149","0,366","1,114","0,433","0,361","0,151","0,089","3,663",,,,,,,,,,,
Zimbabwe,SLE,2017,"1,356","0,357","1,094","0,248","0,406","0,132","0,099","3,692",,,,,,,,,,,
Zimbabwe,SLE,2015,"2,442697525","0,3504098356","0,714784801","0,1595008969","0,2542897463","0,1850303113","0,08581658453","4,192529701",,,,,,,,,,,
Zimbabwe,SLE,2016,"1,598","0,376","1,083","0,197","0,336","0,189","0,095","3,875",,,,,,,,,,,
Zimbabwe,SLE,2014,"2,441906929","0,2709968388","1,032756805","0,3347467482","0,2586132288","0,1898712665","0,08079320192","4,609685019",,,,,,,,,,,
Zimbabwe,SLE,2013,"2,441906929","0,2709968388","1,032756805","0,3347467482","0,2586132288","0,1898712665","0,08079320192","4,609685019",,,,,,,,,,,
,SLE,,,,,,,,,0,,,,,,,,,,,
,SLE,,,,,,,,,0,,,,,,,,,,,
,SLE,,,,,,,,,0,,,,,,,,,,,
,SLE,,,,,,,,,0,,,,,,,,,,,
,SLE,,,,,,,,,0,,,,,,,,,,,
,SGP,,,,,,,,,0,,,,,,,,,,,
,SGP,,,,,,,,,0,,,,,,,,,,,
,SGP,,,,,,,,,0,,,,,,,,,,,
,SGP,,,,,,,,,0,,,,,,,,,,,
,SGP,,,,,,,,,0,,,,,,,,,,,
,SGP,,,,,,,,,0,,,,,,,,,,,
,SGP,,,,,,,,,0,,,,,,,,,,,
,SGP,,,,,,,,,0,,,,,,,,,,,
,SGP,,,,,,,,,0,,,,,,,,,,,
,SGP,,,,,,,,,0,,,,,,,,,,,
,SVK,,,,,,,,,0,,,,,,,,,,,
,SVK,,,,,,,,,0,,,,,,,,,,,
,SVK,,,,,,,,,0,,,,,,,,,,,
,SVK,,,,,,,,,0,,,,,,,,,,,
,SVK,,,,,,,,,0,,,,,,,,,,,
,SVK,,,,,,,,,0,,,,,,,,,,,
,SVK,,,,,,,,,0,,,,,,,,,,,
,SVK,,,,,,,,,0,,,,,,,,,,,
,SVK,,,,,,,,,0,,,,,,,,,,,
,SVK,,,,,,,,,0,,,,,,,,,,,
,SVN,,,,,,,,,0,,,,,,,,,,,
,SVN,,,,,,,,,0,,,,,,,,,,,
,SVN,,,,,,,,,0,,,,,,,,,,,
,SVN,,,,,,,,,0,,,,,,,,,,,
,SVN,,,,,,,,,0,,,,,,,,,,,
,SVN,,,,,,,,,0,,,,,,,,,,,
,SVN,,,,,,,,,0,,,,,,,,,,,
,SVN,,,,,,,,,0,,,,,,,,,,,
,SVN,,,,,,,,,0,,,,,,,,,,,
,SVN,,,,,,,,,0,,,,,,,,,,,
,SLB,,,,,,,,,0,,,,,,,,,,,
,SLB,,,,,,,,,0,,,,,,,,,,,
,SLB,,,,,,,,,0,,,,,,,,,,,
,SLB,,,,,,,,,0,,,,,,,,,,,
,SLB,,,,,,,,,0,,,,,,,,,,,
,SLB,,,,,,,,,0,,,,,,,,,,,
,SLB,,,,,,,,,0,,,,,,,,,,,
,SLB,,,,,,,,,0,,,,,,,,,,,
,SLB,,,,,,,,,0,,,,,,,,,,,
,SLB,,,,,,,,,0,,,,,,,,,,,
,SOM,,,,,,,,,0,,,,,,,,,,,
,SOM,,,,,,,,,0,,,,,,,,,,,
,SOM,,,,,,,,,0,,,,,,,,,,,
,SOM,,,,,,,,,0,,,,,,,,,,,
,SOM,,,,,,,,,0,,,,,,,,,,,
,SOM,,,,,,,,,0,,,,,,,,,,,
,SOM,,,,,,,,,0,,,,,,,,,,,
,SOM,,,,,,,,,0,,,,,,,,,,,
,SOM,,,,,,,,,0,,,,,,,,,,,
,SOM,,,,,,,,,0,,,,,,,,,,,
,ZAF,,,,,,,,,0,,,,,,,,,,,
,ZAF,,,,,,,,,0,,,,,,,,,,,
,ZAF,,,,,,,,,0,,,,,,,,,,,
,ZAF,,,,,,,,,0,,,,,,,,,,,
,ZAF,,,,,,,,,0,,,,,,,,,,,
,ZAF,,,,,,,,,0,,,,,,,,,,,
,ZAF,,,,,,,,,0,,,,,,,,,,,
,ZAF,,,,,,,,,0,,,,,,,,,,,
,ZAF,,,,,,,,,0,,,,,,,,,,,
,ZAF,,,,,,,,,0,,,,,,,,,,,
,KOR,,,,,,,,,0,,,,,,,,,,,
,KOR,,,,,,,,,0,,,,,,,,,,,
,KOR,,,,,,,,,0,,,,,,,,,,,
,KOR,,,,,,,,,0,,,,,,,,,,,
,KOR,,,,,,,,,0,,,,,,,,,,,
,KOR,,,,,,,,,0,,,,,,,,,,,
,KOR,,,,,,,,,0,,,,,,,,,,,
,KOR,,,,,,,,,0,,,,,,,,,,,
,KOR,,,,,,,,,0,,,,,,,,,,,
,KOR,,,,,,,,,0,,,,,,,,,,,
,SSD,,,,,,,,,0,,,,,,,,,,,
,SSD,,,,,,,,,0,,,,,,,,,,,
,SSD,,,,,,,,,0,,,,,,,,,,,
,SSD,,,,,,,,,0,,,,,,,,,,,
,SSD,,,,,,,,,0,,,,,,,,,,,
,SSD,,,,,,,,,0,,,,,,,,,,,
,SSD,,,,,,,,,0,,,,,,,,,,,
,SSD,,,,,,,,,0,,,,,,,,,,,
,SSD,,,,,,,,,0,,,,,,,,,,,
,SSD,,,,,,,,,0,,,,,,,,,,,
,ESP,,,,,,,,,0,,,,,,,,,,,
,ESP,,,,,,,,,0,,,,,,,,,,,
,ESP,,,,,,,,,0,,,,,,,,,,,
,ESP,,,,,,,,,0,,,,,,,,,,,
,ESP,,,,,,,,,0,,,,,,,,,,,
,ESP,,,,,,,,,0,,,,,,,,,,,
,ESP,,,,,,,,,0,,,,,,,,,,,
,ESP,,,,,,,,,0,,,,,,,,,,,
,ESP,,,,,,,,,0,,,,,,,,,,,
,ESP,,,,,,,,,0,,,,,,,,,,,
,LKA,,,,,,,,,0,,,,,,,,,,,
,LKA,,,,,,,,,0,,,,,,,,,,,
,LKA,,,,,,,,,0,,,,,,,,,,,
,LKA,,,,,,,,,0,,,,,,,,,,,
,LKA,,,,,,,,,0,,,,,,,,,,,
,LKA,,,,,,,,,0,,,,,,,,,,,
,LKA,,,,,,,,,0,,,,,,,,,,,
,LKA,,,,,,,,,0,,,,,,,,,,,
,LKA,,,,,,,,,0,,,,,,,,,,,
,LKA,,,,,,,,,0,,,,,,,,,,,
,SDN,,,,,,,,,0,,,,,,,,,,,
,SDN,,,,,,,,,0,,,,,,,,,,,
,SDN,,,,,,,,,0,,,,,,,,,,,
,SDN,,,,,,,,,0,,,,,,,,,,,
,SDN,,,,,,,,,0,,,,,,,,,,,
,SDN,,,,,,,,,0,,,,,,,,,,,
,SDN,,,,,,,,,0,,,,,,,,,,,
,SDN,,,,,,,,,0,,,,,,,,,,,
,SDN,,,,,,,,,0,,,,,,,,,,,
,SDN,,,,,,,,,0,,,,,,,,,,,
,SUR,,,,,,,,,0,,,,,,,,,,,
,SUR,,,,,,,,,0,,,,,,,,,,,
,SUR,,,,,,,,,0,,,,,,,,,,,
,SUR,,,,,,,,,0,,,,,,,,,,,
,SUR,,,,,,,,,0,,,,,,,,,,,
,SUR,,,,,,,,,0,,,,,,,,,,,
,SUR,,,,,,,,,0,,,,,,,,,,,
,SUR,,,,,,,,,0,,,,,,,,,,,
,SUR,,,,,,,,,0,,,,,,,,,,,
,SUR,,,,,,,,,0,,,,,,,,,,,
,SWZ,,,,,,,,,0,,,,,,,,,,,
,SWZ,,,,,,,,,0,,,,,,,,,,,
,SWZ,,,,,,,,,0,,,,,,,,,,,
,SWZ,,,,,,,,,0,,,,,,,,,,,
,SWZ,,,,,,,,,0,,,,,,,,,,,
,SWZ,,,,,,,,,0,,,,,,,,,,,
,SWZ,,,,,,,,,0,,,,,,,,,,,
,SWZ,,,,,,,,,0,,,,,,,,,,,
,SWZ,,,,,,,,,0,,,,,,,,,,,
,SWZ,,,,,,,,,0,,,,,,,,,,,
,SWE,,,,,,,,,0,,,,,,,,,,,
,SWE,,,,,,,,,0,,,,,,,,,,,
,SWE,,,,,,,,,0,,,,,,,,,,,
,SWE,,,,,,,,,0,,,,,,,,,,,
,SWE,,,,,,,,,0,,,,,,,,,,,
,SWE,,,,,,,,,0,,,,,,,,,,,
,SWE,,,,,,,,,0,,,,,,,,,,,
,SWE,,,,,,,,,0,,,,,,,,,,,
,SWE,,,,,,,,,0,,,,,,,,,,,
,SWE,,,,,,,,,0,,,,,,,,,,,
,CHE,,,,,,,,,0,,,,,,,,,,,
,CHE,,,,,,,,,0,,,,,,,,,,,
,CHE,,,,,,,,,0,,,,,,,,,,,
,CHE,,,,,,,,,0,,,,,,,,,,,
,CHE,,,,,,,,,0,,,,,,,,,,,
,CHE,,,,,,,,,0,,,,,,,,,,,
,CHE,,,,,,,,,0,,,,,,,,,,,
,CHE,,,,,,,,,0,,,,,,,,,,,
,CHE,,,,,,,,,0,,,,,,,,,,,
,CHE,,,,,,,,,0,,,,,,,,,,,
,SYR,,,,,,,,,0,,,,,,,,,,,
,SYR,,,,,,,,,0,,,,,,,,,,,
,SYR,,,,,,,,,0,,,,,,,,,,,
,SYR,,,,,,,,,0,,,,,,,,,,,
,SYR,,,,,,,,,0,,,,,,,,,,,
,SYR,,,,,,,,,0,,,,,,,,,,,
,SYR,,,,,,,,,0,,,,,,,,,,,
,SYR,,,,,,,,,0,,,,,,,,,,,
,SYR,,,,,,,,,0,,,,,,,,,,,
,SYR,,,,,,,,,0,,,,,,,,,,,
,TWN,,,,,,,,,0,,,,,,,,,,,
,TWN,,,,,,,,,0,,,,,,,,,,,
,TWN,,,,,,,,,0,,,,,,,,,,,
,TWN,,,,,,,,,0,,,,,,,,,,,
,TWN,,,,,,,,,0,,,,,,,,,,,
,TWN,,,,,,,,,0,,,,,,,,,,,
,TWN,,,,,,,,,0,,,,,,,,,,,
,TWN,,,,,,,,,0,,,,,,,,,,,
,TWN,,,,,,,,,0,,,,,,,,,,,
,TWN,,,,,,,,,0,,,,,,,,,,,
,TJK,,,,,,,,,0,,,,,,,,,,,
,TJK,,,,,,,,,0,,,,,,,,,,,
,TJK,,,,,,,,,0,,,,,,,,,,,
,TJK,,,,,,,,,0,,,,,,,,,,,
,TJK,,,,,,,,,0,,,,,,,,,,,
,TJK,,,,,,,,,0,,,,,,,,,,,
,TJK,,,,,,,,,0,,,,,,,,,,,
,TJK,,,,,,,,,0,,,,,,,,,,,
,TJK,,,,,,,,,0,,,,,,,,,,,
,TJK,,,,,,,,,0,,,,,,,,,,,
,TZA,,,,,,,,,0,,,,,,,,,,,
,TZA,,,,,,,,,0,,,,,,,,,,,
,TZA,,,,,,,,,0,,,,,,,,,,,
,TZA,,,,,,,,,0,,,,,,,,,,,
,TZA,,,,,,,,,0,,,,,,,,,,,
,TZA,,,,,,,,,0,,,,,,,,,,,
,TZA,,,,,,,,,0,,,,,,,,,,,
,TZA,,,,,,,,,0,,,,,,,,,,,
,TZA,,,,,,,,,0,,,,,,,,,,,
,TZA,,,,,,,,,0,,,,,,,,,,,
,THA,,,,,,,,,0,,,,,,,,,,,
,THA,,,,,,,,,0,,,,,,,,,,,
,THA,,,,,,,,,0,,,,,,,,,,,
,THA,,,,,,,,,0,,,,,,,,,,,
,THA,,,,,,,,,0,,,,,,,,,,,
,THA,,,,,,,,,0,,,,,,,,,,,
,THA,,,,,,,,,0,,,,,,,,,,,
,THA,,,,,,,,,0,,,,,,,,,,,
,THA,,,,,,,,,0,,,,,,,,,,,
,THA,,,,,,,,,0,,,,,,,,,,,
,TLS,,,,,,,,,0,,,,,,,,,,,
,TLS,,,,,,,,,0,,,,,,,,,,,
,TLS,,,,,,,,,0,,,,,,,,,,,
,TLS,,,,,,,,,0,,,,,,,,,,,
,TLS,,,,,,,,,0,,,,,,,,,,,
,TLS,,,,,,,,,0,,,,,,,,,,,
,TLS,,,,,,,,,0,,,,,,,,,,,
,TLS,,,,,,,,,0,,,,,,,,,,,
,TLS,,,,,,,,,0,,,,,,,,,,,
,TLS,,,,,,,,,0,,,,,,,,,,,
,TGO,,,,,,,,,0,,,,,,,,,,,
,TGO,,,,,,,,,0,,,,,,,,,,,
,TGO,,,,,,,,,0,,,,,,,,,,,
,TGO,,,,,,,,,0,,,,,,,,,,,
,TGO,,,,,,,,,0,,,,,,,,,,,
,TGO,,,,,,,,,0,,,,,,,,,,,
,TGO,,,,,,,,,0,,,,,,,,,,,
,TGO,,,,,,,,,0,,,,,,,,,,,
,TGO,,,,,,,,,0,,,,,,,,,,,
,TGO,,,,,,,,,0,,,,,,,,,,,
,TON,,,,,,,,,0,,,,,,,,,,,
,TON,,,,,,,,,0,,,,,,,,,,,
,TON,,,,,,,,,0,,,,,,,,,,,
,TON,,,,,,,,,0,,,,,,,,,,,
,TON,,,,,,,,,0,,,,,,,,,,,
,TON,,,,,,,,,0,,,,,,,,,,,
,TON,,,,,,,,,0,,,,,,,,,,,
,TON,,,,,,,,,0,,,,,,,,,,,
,TON,,,,,,,,,0,,,,,,,,,,,
,TON,,,,,,,,,0,,,,,,,,,,,
,TTO,,,,,,,,,0,,,,,,,,,,,
,TTO,,,,,,,,,0,,,,,,,,,,,
,TTO,,,,,,,,,0,,,,,,,,,,,
,TTO,,,,,,,,,0,,,,,,,,,,,
,TTO,,,,,,,,,0,,,,,,,,,,,
,TTO,,,,,,,,,0,,,,,,,,,,,
,TTO,,,,,,,,,0,,,,,,,,,,,
,TTO,,,,,,,,,0,,,,,,,,,,,
,TTO,,,,,,,,,0,,,,,,,,,,,
,TTO,,,,,,,,,0,,,,,,,,,,,
,TUN,,,,,,,,,0,,,,,,,,,,,
,TUN,,,,,,,,,0,,,,,,,,,,,
,TUN,,,,,,,,,0,,,,,,,,,,,
,TUN,,,,,,,,,0,,,,,,,,,,,
,TUN,,,,,,,,,0,,,,,,,,,,,
,TUN,,,,,,,,,0,,,,,,,,,,,
,TUN,,,,,,,,,0,,,,,,,,,,,
,TUN,,,,,,,,,0,,,,,,,,,,,
,TUN,,,,,,,,,0,,,,,,,,,,,
,TUN,,,,,,,,,0,,,,,,,,,,,
,TUR,,,,,,,,,0,,,,,,,,,,,
,TUR,,,,,,,,,0,,,,,,,,,,,
,TUR,,,,,,,,,0,,,,,,,,,,,
,TUR,,,,,,,,,0,,,,,,,,,,,
,TUR,,,,,,,,,0,,,,,,,,,,,
,TUR,,,,,,,,,0,,,,,,,,,,,
,TUR,,,,,,,,,0,,,,,,,,,,,
,TUR,,,,,,,,,0,,,,,,,,,,,
,TUR,,,,,,,,,0,,,,,,,,,,,
,TUR,,,,,,,,,0,,,,,,,,,,,
,TKM,,,,,,,,,0,,,,,,,,,,,
,TKM,,,,,,,,,0,,,,,,,,,,,
,TKM,,,,,,,,,0,,,,,,,,,,,
,TKM,,,,,,,,,0,,,,,,,,,,,
,TKM,,,,,,,,,0,,,,,,,,,,,
,TKM,,,,,,,,,0,,,,,,,,,,,
,TKM,,,,,,,,,0,,,,,,,,,,,
,TKM,,,,,,,,,0,,,,,,,,,,,
,TKM,,,,,,,,,0,,,,,,,,,,,
,TKM,,,,,,,,,0,,,,,,,,,,,
,UGA,,,,,,,,,0,,,,,,,,,,,
,UGA,,,,,,,,,0,,,,,,,,,,,
,UGA,,,,,,,,,0,,,,,,,,,,,
,UGA,,,,,,,,,0,,,,,,,,,,,
,UGA,,,,,,,,,0,,,,,,,,,,,
,UGA,,,,,,,,,0,,,,,,,,,,,
,UGA,,,,,,,,,0,,,,,,,,,,,
,UGA,,,,,,,,,0,,,,,,,,,,,
,UGA,,,,,,,,,0,,,,,,,,,,,
,UGA,,,,,,,,,0,,,,,,,,,,,
,UKR,,,,,,,,,0,,,,,,,,,,,
,UKR,,,,,,,,,0,,,,,,,,,,,
,UKR,,,,,,,,,0,,,,,,,,,,,
,UKR,,,,,,,,,0,,,,,,,,,,,
,UKR,,,,,,,,,0,,,,,,,,,,,
,UKR,,,,,,,,,0,,,,,,,,,,,
,UKR,,,,,,,,,0,,,,,,,,,,,
,UKR,,,,,,,,,0,,,,,,,,,,,
,UKR,,,,,,,,,0,,,,,,,,,,,
,UKR,,,,,,,,,0,,,,,,,,,,,
,ARE,,,,,,,,,0,,,,,,,,,,,
,ARE,,,,,,,,,0,,,,,,,,,,,
,ARE,,,,,,,,,0,,,,,,,,,,,
,ARE,,,,,,,,,0,,,,,,,,,,,
,ARE,,,,,,,,,0,,,,,,,,,,,
,ARE,,,,,,,,,0,,,,,,,,,,,
,ARE,,,,,,,,,0,,,,,,,,,,,
,ARE,,,,,,,,,0,,,,,,,,,,,
,ARE,,,,,,,,,0,,,,,,,,,,,
,ARE,,,,,,,,,0,,,,,,,,,,,
,GBR,,,,,,,,,0,,,,,,,,,,,
,GBR,,,,,,,,,0,,,,,,,,,,,
,GBR,,,,,,,,,0,,,,,,,,,,,
,GBR,,,,,,,,,0,,,,,,,,,,,
,GBR,,,,,,,,,0,,,,,,,,,,,
,GBR,,,,,,,,,0,,,,,,,,,,,
,GBR,,,,,,,,,0,,,,,,,,,,,
,GBR,,,,,,,,,0,,,,,,,,,,,
,GBR,,,,,,,,,0,,,,,,,,,,,
,GBR,,,,,,,,,0,,,,,,,,,,,
,USA,,,,,,,,,0,,,,,,,,,,,
,USA,,,,,,,,,0,,,,,,,,,,,
,USA,,,,,,,,,0,,,,,,,,,,,
,USA,,,,,,,,,0,,,,,,,,,,,
